"Season","Team","RS_Win_Loss","RS_Standing_Clean","PO_Outcome_Clean","season_short","team_abbreviation","team_fullname"
"1974-75","Jazz","23-59",9,"DNQ","1974","UTA","Utah Jazz"
"2023-24","Wizards","2-5",13,"TBD","2023","WAS","Washington"
"2022-23","Wizards","35-47",12,"DNQ","2022","WAS","Washington"
"2021-22","Wizards","35-47",12,"DNQ","2021","WAS","Washington"
"2020-21","Wizards","34-38",8,"Lost East Conf 1st Rd","2020","WAS","Washington"
"2019-20","Wizards","25-47",9,"DNQ","2019","WAS","Washington"
"2018-19","Wizards","32-50",11,"DNQ","2018","WAS","Washington"
"2017-18","Wizards","43-39",8,"Lost East Conf 1st Rd","2017","WAS","Washington"
"2016-17","Wizards","49-33",4,"Lost East Conf Semis","2016","WAS","Washington"
"2015-16","Wizards","41-41",10,"DNQ","2015","WAS","Washington"
"2014-15","Wizards","46-36",5,"Lost East Conf Semis","2014","WAS","Washington"
"2013-14","Wizards","44-38",5,"Lost East Conf Semis","2013","WAS","Washington"
"2012-13","Wizards","29-53",12,"DNQ","2012","WAS","Washington"
"2011-12","Wizards","20-46",14,"DNQ","2011","WAS","Washington"
"2010-11","Wizards","23-59",13,"DNQ","2010","WAS","Washington"
"2009-10","Wizards","26-56",14,"DNQ","2009","WAS","Washington"
"2008-09","Wizards","19-63",15,"DNQ","2008","WAS","Washington"
"2007-08","Wizards","43-39",5,"Lost East Conf 1st Rd","2007","WAS","Washington"
"2006-07","Wizards","41-41",7,"Lost East Conf 1st Rd","2006","WAS","Washington"
"2005-06","Wizards","42-40",5,"Lost East Conf 1st Rd","2005","WAS","Washington"
"2004-05","Wizards","45-37",5,"Lost East Conf Semis","2004","WAS","Washington"
"2003-04","Wizards","25-57",13,"DNQ","2003","WAS","Washington"
"2002-03","Wizards","37-45",9,"DNQ","2002","WAS","Washington"
"2001-02","Wizards","37-45",10,"DNQ","2001","WAS","Washington"
"2000-01","Wizards","19-63",14,"DNQ","2000","WAS","Washington"
"1999-00","Wizards","29-53",13,"DNQ","1999","WAS","Washington"
"1998-99","Wizards","18-32",13,"DNQ","1998","WAS","Washington"
"1997-98","Wizards","42-40",9,"DNQ","1997","WAS","Washington"
"1996-97","Wizards","44-38",8,"Lost East Conf 1st Rd","1996","WAS","Washington"
"1995-96","Wizards","39-43",10,"DNQ","1995","WAS","Washington"
"1994-95","Wizards","21-61",14,"DNQ","1994","WAS","Washington"
"1993-94","Wizards","24-58",12,"DNQ","1993","WAS","Washington"
"1992-93","Wizards","22-60",14,"DNQ","1992","WAS","Washington"
"1991-92","Wizards","25-57",13,"DNQ","1991","WAS","Washington"
"1990-91","Wizards","30-52",10,"DNQ","1990","WAS","Washington"
"1989-90","Wizards","31-51",10,"DNQ","1989","WAS","Washington"
"1988-89","Wizards","40-42",9,"DNQ","1988","WAS","Washington"
"1987-88","Wizards","38-44",7,"Lost East Conf 1st Rd","1987","WAS","Washington"
"1986-87","Wizards","42-40",6,"Lost East Conf 1st Rd","1986","WAS","Washington"
"1985-86","Wizards","39-43",6,"Lost East Conf 1st Rd","1985","WAS","Washington"
"1984-85","Wizards","40-42",6,"Lost East Conf 1st Rd","1984","WAS","Washington"
"1983-84","Wizards","35-47",8,"Lost East Conf 1st Rd","1983","WAS","Washington"
"1982-83","Wizards","42-40",7,"DNQ","1982","WAS","Washington"
"1981-82","Wizards","43-39",5,"Lost East Conf Semis","1981","WAS","Washington"
"1980-81","Wizards","39-43",7,"DNQ","1980","WAS","Washington"
"1979-80","Wizards","39-43",6,"Lost East Conf 1st Rd","1979","WAS","Washington"
"1978-79","Wizards","54-28",1,"Lost NBA Finals","1978","WAS","Washington"
"1977-78","Wizards","44-38",3,"NBA Champions","1977","WAS","Washington"
"1976-77","Wizards","48-34",3,"Lost East Conf Semis","1976","WAS","Washington"
"1975-76","Wizards","48-34",3,"Lost East Conf Semis","1975","WAS","Washington"
"1974-75","Wizards","60-22",2,"Lost NBA Finals","1974","WAS","Washington"
"1973-74","Wizards","47-35",3,"Lost East Conf Semis","1973","WAS","Washington"
"1972-73","Wizards","52-30",3,"Lost East Conf Semis","1972","WAS","Washington"
"1971-72","Wizards","38-44",3,"Lost East Conf Semis","1971","WAS","Washington"
"1970-71","Wizards","42-40",4,"Lost NBA Finals","1970","WAS","Washington"
"1969-70","Wizards","50-32",3,"Lost East Div Semis","1969","WAS","Washington"
"1968-69","Wizards","57-25",1,"Lost East Div Semis","1968","WAS","Washington"
"1967-68","Wizards","36-46",6,"DNQ","1967","WAS","Washington"
"1966-67","Wizards","20-61",5,"DNQ","1966","WAS","Washington"
"1965-66","Wizards","38-42",2,"Lost West Div Semis","1965","WAS","Washington"
"1964-65","Wizards","37-43",3,"Lost West Div Finals","1964","WAS","Washington"
"1963-64","Wizards","31-49",4,"DNQ","1963","WAS","Washington"
"1962-63","Wizards","25-55",5,"DNQ","1962","WAS","Washington"
"1961-62","Wizards","18-62",5,"DNQ","1961","WAS","Washington"
